cd_regiao;nm_regiao;cd_uf;nm_uf;cd_mun_ibge_7;cd_mun_ibge_6;nm_municipio
3;Sudeste;35;São Paulo;3520707;352070;Indiaporã
3;Sudeste;35;São Paulo;3520806;352080;Inúbia Paulista
3;Sudeste;35;São Paulo;3520905;352090;Ipaussu
3;Sudeste;35;São Paulo;3521002;352100;Iperó
3;Sudeste;35;São Paulo;3521101;352110;Ipeúna
3;Sudeste;35;São Paulo;3521150;352115;Ipiguá
3;Sudeste;35;São Paulo;3521200;352120;Iporanga
3;Sudeste;35;São Paulo;3521309;352130;Ipuã
3;Sudeste;35;São Paulo;3521408;352140;Iracemápolis
3;Sudeste;35;São Paulo;3521507;352150;Irapuã
3;Sudeste;35;São Paulo;3521606;352160;Irapuru
3;Sudeste;35;São Paulo;3521705;352170;Itaberá
3;Sudeste;35;São Paulo;3521804;352180;Itaí
3;Sudeste;35;São Paulo;3521903;352190;Itajobi
3;Sudeste;35;São Paulo;3522000;352200;Itaju
3;Sudeste;35;São Paulo;3522109;352210;Itanhaém
3;Sudeste;35;São Paulo;3522158;352215;Itaoca
3;Sudeste;35;São Paulo;3522208;352220;Itapecerica da Serra
3;Sudeste;35;São Paulo;3522307;352230;Itapetininga
3;Sudeste;35;São Paulo;3522406;352240;Itapeva
3;Sudeste;35;São Paulo;3522505;352250;Itapevi
3;Sudeste;35;São Paulo;3522604;352260;Itapira
3;Sudeste;35;São Paulo;3522653;352265;Itapirapuã Paulista
3;Sudeste;35;São Paulo;3522703;352270;Itápolis
3;Sudeste;35;São Paulo;3522802;352280;Itaporanga
3;Sudeste;35;São Paulo;3522901;352290;Itapuí
3;Sudeste;35;São Paulo;3523008;352300;Itapura
3;Sudeste;35;São Paulo;3523107;352310;Itaquaquecetuba
3;Sudeste;35;São Paulo;3523206;352320;Itararé
3;Sudeste;35;São Paulo;3523305;352330;Itariri
3;Sudeste;35;São Paulo;3523404;352340;Itatiba
3;Sudeste;35;São Paulo;3523503;352350;Itatinga
3;Sudeste;35;São Paulo;3523602;352360;Itirapina
3;Sudeste;35;São Paulo;3523701;352370;Itirapuã
3;Sudeste;35;São Paulo;3523800;352380;Itobi
3;Sudeste;35;São Paulo;3523909;352390;Itu
3;Sudeste;35;São Paulo;3524006;352400;Itupeva
3;Sudeste;35;São Paulo;3524105;352410;Ituverava
3;Sudeste;35;São Paulo;3524204;352420;Jaborandi
3;Sudeste;35;São Paulo;3524303;352430;Jaboticabal
3;Sudeste;35;São Paulo;3524402;352440;Jacareí
3;Sudeste;35;São Paulo;3524501;352450;Jaci
3;Sudeste;35;São Paulo;3524600;352460;Jacupiranga
3;Sudeste;35;São Paulo;3524709;352470;Jaguariúna
3;Sudeste;35;São Paulo;3524808;352480;Jales
3;Sudeste;35;São Paulo;3524907;352490;Jambeiro
3;Sudeste;35;São Paulo;3525003;352500;Jandira
3;Sudeste;35;São Paulo;3525102;352510;Jardinópolis
3;Sudeste;35;São Paulo;3525201;352520;Jarinu
3;Sudeste;35;São Paulo;3525300;352530;Jaú
3;Sudeste;35;São Paulo;3525409;352540;Jeriquara
3;Sudeste;35;São Paulo;3525508;352550;Joanópolis
3;Sudeste;35;São Paulo;3525607;352560;João Ramalho
3;Sudeste;35;São Paulo;3525706;352570;José Bonifácio
3;Sudeste;35;São Paulo;3525805;352580;Júlio Mesquita
3;Sudeste;35;São Paulo;3525854;352585;Jumirim
3;Sudeste;35;São Paulo;3525904;352590;Jundiaí
3;Sudeste;35;São Paulo;3526001;352600;Junqueirópolis
3;Sudeste;35;São Paulo;3526100;352610;Juquiá
3;Sudeste;35;São Paulo;3526209;352620;Juquitiba
3;Sudeste;35;São Paulo;3526308;352630;Lagoinha
3;Sudeste;35;São Paulo;3526407;352640;Laranjal Paulista
3;Sudeste;35;São Paulo;3526506;352650;Lavínia
3;Sudeste;35;São Paulo;3526605;352660;Lavrinhas
3;Sudeste;35;São Paulo;3526704;352670;Leme
3;Sudeste;35;São Paulo;3526803;352680;Lençóis Paulista
3;Sudeste;35;São Paulo;3526902;352690;Limeira
3;Sudeste;35;São Paulo;3527009;352700;Lindóia
3;Sudeste;35;São Paulo;3527108;352710;Lins
3;Sudeste;35;São Paulo;3527207;352720;Lorena
3;Sudeste;35;São Paulo;3527256;352725;Lourdes
3;Sudeste;35;São Paulo;3527306;352730;Louveira
3;Sudeste;35;São Paulo;3527405;352740;Lucélia
3;Sudeste;35;São Paulo;3527504;352750;Lucianópolis
3;Sudeste;35;São Paulo;3527603;352760;Luís Antônio
3;Sudeste;35;São Paulo;3527702;352770;Luiziânia
3;Sudeste;35;São Paulo;3527801;352780;Lupércio
3;Sudeste;35;São Paulo;3527900;352790;Lutécia
3;Sudeste;35;São Paulo;3528007;352800;Macatuba
3;Sudeste;35;São Paulo;3528106;352810;Macaubal
3;Sudeste;35;São Paulo;3528205;352820;Macedônia
3;Sudeste;35;São Paulo;3528304;352830;Magda
3;Sudeste;35;São Paulo;3528403;352840;Mairinque
3;Sudeste;35;São Paulo;3528502;352850;Mairiporã
3;Sudeste;35;São Paulo;3528601;352860;Manduri
3;Sudeste;35;São Paulo;3528700;352870;Marabá Paulista
3;Sudeste;35;São Paulo;3528809;352880;Maracaí
3;Sudeste;35;São Paulo;3528858;352885;Marapoama
3;Sudeste;35;São Paulo;3528908;352890;Mariápolis
3;Sudeste;35;São Paulo;3529005;352900;Marília
3;Sudeste;35;São Paulo;3529104;352910;Marinópolis
3;Sudeste;35;São Paulo;3529203;352920;Martinópolis
3;Sudeste;35;São Paulo;3529302;352930;Matão
3;Sudeste;35;São Paulo;3529401;352940;Mauá
3;Sudeste;35;São Paulo;3529500;352950;Mendonça
3;Sudeste;35;São Paulo;3529609;352960;Meridiano
3;Sudeste;35;São Paulo;3529658;352965;Mesópolis
3;Sudeste;35;São Paulo;3529708;352970;Miguelópolis
3;Sudeste;35;São Paulo;3529807;352980;Mineiros do Tietê
3;Sudeste;35;São Paulo;3530003;353000;Mira Estrela
3;Sudeste;35;São Paulo;3529906;352990;Miracatu
3;Sudeste;35;São Paulo;3530102;353010;Mirandópolis
3;Sudeste;35;São Paulo;3530201;353020;Mirante do Paranapanema
3;Sudeste;35;São Paulo;3530300;353030;Mirassol
3;Sudeste;35;São Paulo;3530409;353040;Mirassolândia
3;Sudeste;35;São Paulo;3530508;353050;Mococa
3;Sudeste;35;São Paulo;3530607;353060;Mogi das Cruzes
3;Sudeste;35;São Paulo;3530706;353070;Mogi Guaçu
3;Sudeste;35;São Paulo;3530805;353080;Mogi Mirim
3;Sudeste;35;São Paulo;3530904;353090;Mombuca
3;Sudeste;35;São Paulo;3531001;353100;Monções
3;Sudeste;35;São Paulo;3531100;353110;Mongaguá
3;Sudeste;35;São Paulo;3531209;353120;Monte Alegre do Sul
3;Sudeste;35;São Paulo;3531308;353130;Monte Alto
3;Sudeste;35;São Paulo;3531407;353140;Monte Aprazível
3;Sudeste;35;São Paulo;3531506;353150;Monte Azul Paulista
3;Sudeste;35;São Paulo;3531605;353160;Monte Castelo
3;Sudeste;35;São Paulo;3531803;353180;Monte Mor
3;Sudeste;35;São Paulo;3531704;353170;Monteiro Lobato
3;Sudeste;35;São Paulo;3531902;353190;Morro Agudo
3;Sudeste;35;São Paulo;3532009;353200;Morungaba
3;Sudeste;35;São Paulo;3532058;353205;Motuca
3;Sudeste;35;São Paulo;3532108;353210;Murutinga do Sul
3;Sudeste;35;São Paulo;3532157;353215;Nantes
3;Sudeste;35;São Paulo;3532207;353220;Narandiba
3;Sudeste;35;São Paulo;3532306;353230;Natividade da Serra
3;Sudeste;35;São Paulo;3532405;353240;Nazaré Paulista
3;Sudeste;35;São Paulo;3532504;353250;Neves Paulista
3;Sudeste;35;São Paulo;3532603;353260;Nhandeara
3;Sudeste;35;São Paulo;3532702;353270;Nipoã
3;Sudeste;35;São Paulo;3532801;353280;Nova Aliança
3;Sudeste;35;São Paulo;3532827;353282;Nova Campina
3;Sudeste;35;São Paulo;3532843;353284;Nova Canaã Paulista
3;Sudeste;35;São Paulo;3532868;353286;Nova Castilho
3;Sudeste;35;São Paulo;3532900;353290;Nova Europa
3;Sudeste;35;São Paulo;3533007;353300;Nova Granada
3;Sudeste;35;São Paulo;3533106;353310;Nova Guataporanga
3;Sudeste;35;São Paulo;3533205;353320;Nova Independência
3;Sudeste;35;São Paulo;3533304;353330;Nova Luzitânia
3;Sudeste;35;São Paulo;3533403;353340;Nova Odessa
3;Sudeste;35;São Paulo;3533254;353325;Novais
3;Sudeste;35;São Paulo;3533502;353350;Novo Horizonte
3;Sudeste;35;São Paulo;3533601;353360;Nuporanga
3;Sudeste;35;São Paulo;3533700;353370;Ocauçu
3;Sudeste;35;São Paulo;3533809;353380;Óleo
3;Sudeste;35;São Paulo;3533908;353390;Olímpia
3;Sudeste;35;São Paulo;3534005;353400;Onda Verde
3;Sudeste;35;São Paulo;3534104;353410;Oriente
3;Sudeste;35;São Paulo;3534203;353420;Orindiúva
3;Sudeste;35;São Paulo;3534302;353430;Orlândia
3;Sudeste;35;São Paulo;3534401;353440;Osasco
3;Sudeste;35;São Paulo;3534500;353450;Oscar Bressane
3;Sudeste;35;São Paulo;3534609;353460;Osvaldo Cruz
3;Sudeste;35;São Paulo;3534708;353470;Ourinhos
3;Sudeste;35;São Paulo;3534807;353480;Ouro Verde
3;Sudeste;35;São Paulo;3534757;353475;Ouroeste
3;Sudeste;35;São Paulo;3534906;353490;Pacaembu
3;Sudeste;35;São Paulo;3535002;353500;Palestina
3;Sudeste;35;São Paulo;3535101;353510;Palmares Paulista
3;Sudeste;35;São Paulo;3535200;353520;Palmeira d'Oeste
3;Sudeste;35;São Paulo;3535309;353530;Palmital
3;Sudeste;35;São Paulo;3535408;353540;Panorama
3;Sudeste;35;São Paulo;3535507;353550;Paraguaçu Paulista
3;Sudeste;35;São Paulo;3535606;353560;Paraibuna
3;Sudeste;35;São Paulo;3535705;353570;Paraíso
3;Sudeste;35;São Paulo;3535804;353580;Paranapanema
3;Sudeste;35;São Paulo;3535903;353590;Paranapuã
3;Sudeste;35;São Paulo;3536000;353600;Parapuã
3;Sudeste;35;São Paulo;3536109;353610;Pardinho
3;Sudeste;35;São Paulo;3536208;353620;Pariquera-Açu
3;Sudeste;35;São Paulo;3536257;353625;Parisi
3;Sudeste;35;São Paulo;3536307;353630;Patrocínio Paulista
3;Sudeste;35;São Paulo;3536406;353640;Paulicéia
3;Sudeste;35;São Paulo;3536505;353650;Paulínia
3;Sudeste;35;São Paulo;3536570;353657;Paulistânia
3;Sudeste;35;São Paulo;3536604;353660;Paulo de Faria
3;Sudeste;35;São Paulo;3536703;353670;Pederneiras
3;Sudeste;35;São Paulo;3536802;353680;Pedra Bela
3;Sudeste;35;São Paulo;3536901;353690;Pedranópolis
3;Sudeste;35;São Paulo;3537008;353700;Pedregulho
3;Sudeste;35;São Paulo;3537107;353710;Pedreira
3;Sudeste;35;São Paulo;3537156;353715;Pedrinhas Paulista
3;Sudeste;35;São Paulo;3537206;353720;Pedro de Toledo
3;Sudeste;35;São Paulo;3537305;353730;Penápolis
3;Sudeste;35;São Paulo;3537404;353740;Pereira Barreto
3;Sudeste;35;São Paulo;3537503;353750;Pereiras
3;Sudeste;35;São Paulo;3537602;353760;Peruíbe
3;Sudeste;35;São Paulo;3537701;353770;Piacatu
3;Sudeste;35;São Paulo;3537800;353780;Piedade
3;Sudeste;35;São Paulo;3537909;353790;Pilar do Sul
3;Sudeste;35;São Paulo;3538006;353800;Pindamonhangaba
3;Sudeste;35;São Paulo;3538105;353810;Pindorama
3;Sudeste;35;São Paulo;3538204;353820;Pinhalzinho
3;Sudeste;35;São Paulo;3538303;353830;Piquerobi
3;Sudeste;35;São Paulo;3538501;353850;Piquete
3;Sudeste;35;São Paulo;3538600;353860;Piracaia
3;Sudeste;35;São Paulo;3538709;353870;Piracicaba
3;Sudeste;35;São Paulo;3538808;353880;Piraju
3;Sudeste;35;São Paulo;3538907;353890;Pirajuí
3;Sudeste;35;São Paulo;3539004;353900;Pirangi
3;Sudeste;35;São Paulo;3539103;353910;Pirapora do Bom Jesus
3;Sudeste;35;São Paulo;3539202;353920;Pirapozinho
3;Sudeste;35;São Paulo;3539301;353930;Pirassununga
3;Sudeste;35;São Paulo;3539400;353940;Piratininga
3;Sudeste;35;São Paulo;3539509;353950;Pitangueiras
3;Sudeste;35;São Paulo;3539608;353960;Planalto
3;Sudeste;35;São Paulo;3539707;353970;Platina
3;Sudeste;35;São Paulo;3539806;353980;Poá
3;Sudeste;35;São Paulo;3539905;353990;Poloni
3;Sudeste;35;São Paulo;3540002;354000;Pompéia
3;Sudeste;35;São Paulo;3540101;354010;Pongaí
3;Sudeste;35;São Paulo;3540200;354020;Pontal
3;Sudeste;35;São Paulo;3540259;354025;Pontalinda
3;Sudeste;35;São Paulo;3540309;354030;Pontes Gestal
3;Sudeste;35;São Paulo;3540408;354040;Populina
3;Sudeste;35;São Paulo;3540507;354050;Porangaba
3;Sudeste;35;São Paulo;3540606;354060;Porto Feliz
3;Sudeste;35;São Paulo;3540705;354070;Porto Ferreira
3;Sudeste;35;São Paulo;3540754;354075;Potim
3;Sudeste;35;São Paulo;3540804;354080;Potirendaba
3;Sudeste;35;São Paulo;3540853;354085;Pracinha
3;Sudeste;35;São Paulo;3540903;354090;Pradópolis
3;Sudeste;35;São Paulo;3541000;354100;Praia Grande
3;Sudeste;35;São Paulo;3541059;354105;Pratânia
3;Sudeste;35;São Paulo;3541109;354110;Presidente Alves
3;Sudeste;35;São Paulo;3541208;354120;Presidente Bernardes
3;Sudeste;35;São Paulo;3541307;354130;Presidente Epitácio
3;Sudeste;35;São Paulo;3541406;354140;Presidente Prudente
3;Sudeste;35;São Paulo;3541505;354150;Presidente Venceslau
3;Sudeste;35;São Paulo;3541604;354160;Promissão
3;Sudeste;35;São Paulo;3541653;354165;Quadra
3;Sudeste;35;São Paulo;3541703;354170;Quatá
3;Sudeste;35;São Paulo;3541802;354180;Queiroz
3;Sudeste;35;São Paulo;3541901;354190;Queluz
3;Sudeste;35;São Paulo;3542008;354200;Quintana
3;Sudeste;35;São Paulo;3542107;354210;Rafard
3;Sudeste;35;São Paulo;3542206;354220;Rancharia
3;Sudeste;35;São Paulo;3542305;354230;Redenção da Serra
3;Sudeste;35;São Paulo;3542404;354240;Regente Feijó
3;Sudeste;35;São Paulo;3542503;354250;Reginópolis
3;Sudeste;35;São Paulo;3542602;354260;Registro
3;Sudeste;35;São Paulo;3542701;354270;Restinga
3;Sudeste;35;São Paulo;3542800;354280;Ribeira
3;Sudeste;35;São Paulo;3542909;354290;Ribeirão Bonito
3;Sudeste;35;São Paulo;3543006;354300;Ribeirão Branco
3;Sudeste;35;São Paulo;3543105;354310;Ribeirão Corrente
3;Sudeste;35;São Paulo;3543204;354320;Ribeirão do Sul
3;Sudeste;35;São Paulo;3543238;354323;Ribeirão dos Índios
3;Sudeste;35;São Paulo;3543253;354325;Ribeirão Grande
3;Sudeste;35;São Paulo;3543303;354330;Ribeirão Pires
3;Sudeste;35;São Paulo;3543402;354340;Ribeirão Preto
3;Sudeste;35;São Paulo;3543600;354360;Rifaina
3;Sudeste;35;São Paulo;3543709;354370;Rincão
3;Sudeste;35;São Paulo;3543808;354380;Rinópolis
3;Sudeste;35;São Paulo;3543907;354390;Rio Claro
3;Sudeste;35;São Paulo;3544004;354400;Rio das Pedras
3;Sudeste;35;São Paulo;3544103;354410;Rio Grande da Serra
3;Sudeste;35;São Paulo;3544202;354420;Riolândia
3;Sudeste;35;São Paulo;3543501;354350;Riversul
3;Sudeste;35;São Paulo;3544251;354425;Rosana
3;Sudeste;35;São Paulo;3544301;354430;Roseira
3;Sudeste;35;São Paulo;3544400;354440;Rubiácea
3;Sudeste;35;São Paulo;3544509;354450;Rubinéia
3;Sudeste;35;São Paulo;3544608;354460;Sabino
3;Sudeste;35;São Paulo;3544707;354470;Sagres
3;Sudeste;35;São Paulo;3544806;354480;Sales
3;Sudeste;35;São Paulo;3544905;354490;Sales Oliveira
3;Sudeste;35;São Paulo;3545001;354500;Salesópolis
3;Sudeste;35;São Paulo;3545100;354510;Salmourão
3;Sudeste;35;São Paulo;3545159;354515;Saltinho
3;Sudeste;35;São Paulo;3545209;354520;Salto
3;Sudeste;35;São Paulo;3545308;354530;Salto de Pirapora
3;Sudeste;35;São Paulo;3545407;354540;Salto Grande
3;Sudeste;35;São Paulo;3545506;354550;Sandovalina
3;Sudeste;35;São Paulo;3545605;354560;Santa Adélia
3;Sudeste;35;São Paulo;3545704;354570;Santa Albertina
3;Sudeste;35;São Paulo;3545803;354580;Santa Bárbara d'Oeste
3;Sudeste;35;São Paulo;3546009;354600;Santa Branca
3;Sudeste;35;São Paulo;3546108;354610;Santa Clara d'Oeste
3;Sudeste;35;São Paulo;3546207;354620;Santa Cruz da Conceição
3;Sudeste;35;São Paulo;3546256;354625;Santa Cruz da Esperança
3;Sudeste;35;São Paulo;3546306;354630;Santa Cruz das Palmeiras
3;Sudeste;35;São Paulo;3546405;354640;Santa Cruz do Rio Pardo
3;Sudeste;35;São Paulo;3546504;354650;Santa Ernestina
3;Sudeste;35;São Paulo;3546603;354660;Santa Fé do Sul
3;Sudeste;35;São Paulo;3546702;354670;Santa Gertrudes
3;Sudeste;35;São Paulo;3546801;354680;Santa Isabel
3;Sudeste;35;São Paulo;3546900;354690;Santa Lúcia
3;Sudeste;35;São Paulo;3547007;354700;Santa Maria da Serra
3;Sudeste;35;São Paulo;3547106;354710;Santa Mercedes
3;Sudeste;35;São Paulo;3547502;354750;Santa Rita do Passa Quatro
3;Sudeste;35;São Paulo;3547403;354740;Santa Rita d'Oeste
3;Sudeste;35;São Paulo;3547601;354760;Santa Rosa de Viterbo
3;Sudeste;35;São Paulo;3547650;354765;Santa Salete
3;Sudeste;35;São Paulo;3547205;354720;Santana da Ponte Pensa
3;Sudeste;35;São Paulo;3547304;354730;Santana de Parnaíba
3;Sudeste;35;São Paulo;3547700;354770;Santo Anastácio
3;Sudeste;35;São Paulo;3547809;354780;Santo André
3;Sudeste;35;São Paulo;3547908;354790;Santo Antônio da Alegria
3;Sudeste;35;São Paulo;3548005;354800;Santo Antônio de Posse
3;Sudeste;35;São Paulo;3548054;354805;Santo Antônio do Aracanguá
3;Sudeste;35;São Paulo;3548104;354810;Santo Antônio do Jardim
3;Sudeste;35;São Paulo;3548203;354820;Santo Antônio do Pinhal
3;Sudeste;35;São Paulo;3548302;354830;Santo Expedito
3;Sudeste;35;São Paulo;3548401;354840;Santópolis do Aguapeí
3;Sudeste;35;São Paulo;3548500;354850;Santos
3;Sudeste;35;São Paulo;3548609;354860;São Bento do Sapucaí
3;Sudeste;35;São Paulo;3548708;354870;São Bernardo do Campo
3;Sudeste;35;São Paulo;3548807;354880;São Caetano do Sul
3;Sudeste;35;São Paulo;3548906;354890;São Carlos
3;Sudeste;35;São Paulo;3549003;354900;São Francisco
3;Sudeste;35;São Paulo;3549102;354910;São João da Boa Vista
3;Sudeste;35;São Paulo;3549201;354920;São João das Duas Pontes
3;Sudeste;35;São Paulo;3549250;354925;São João de Iracema
3;Sudeste;35;São Paulo;3549300;354930;São João do Pau d'Alho
3;Sudeste;35;São Paulo;3549409;354940;São Joaquim da Barra
3;Sudeste;35;São Paulo;3549508;354950;São José da Bela Vista
3;Sudeste;35;São Paulo;3549607;354960;São José do Barreiro
3;Sudeste;35;São Paulo;3549706;354970;São José do Rio Pardo
3;Sudeste;35;São Paulo;3549805;354980;São José do Rio Preto
3;Sudeste;35;São Paulo;3549904;354990;São José dos Campos
3;Sudeste;35;São Paulo;3549953;354995;São Lourenço da Serra
3;Sudeste;35;São Paulo;3550001;355000;São Luiz do Paraitinga
3;Sudeste;35;São Paulo;3550100;355010;São Manuel
3;Sudeste;35;São Paulo;3550209;355020;São Miguel Arcanjo
3;Sudeste;35;São Paulo;3550308;355030;São Paulo
3;Sudeste;35;São Paulo;3550407;355040;São Pedro
3;Sudeste;35;São Paulo;3550506;355050;São Pedro do Turvo
3;Sudeste;35;São Paulo;3550605;355060;São Roque
3;Sudeste;35;São Paulo;3550704;355070;São Sebastião
3;Sudeste;35;São Paulo;3550803;355080;São Sebastião da Grama
3;Sudeste;35;São Paulo;3550902;355090;São Simão
3;Sudeste;35;São Paulo;3551009;355100;São Vicente
3;Sudeste;35;São Paulo;3551108;355110;Sarapuí
3;Sudeste;35;São Paulo;3551207;355120;Sarutaiá
3;Sudeste;35;São Paulo;3551306;355130;Sebastianópolis do Sul
3;Sudeste;35;São Paulo;3551405;355140;Serra Azul
3;Sudeste;35;São Paulo;3551603;355160;Serra Negra
3;Sudeste;35;São Paulo;3551504;355150;Serrana
3;Sudeste;35;São Paulo;3551702;355170;Sertãozinho
3;Sudeste;35;São Paulo;3551801;355180;Sete Barras
3;Sudeste;35;São Paulo;3551900;355190;Severínia
3;Sudeste;35;São Paulo;3552007;355200;Silveiras
3;Sudeste;35;São Paulo;3552106;355210;Socorro
3;Sudeste;35;São Paulo;3552205;355220;Sorocaba
3;Sudeste;35;São Paulo;3552304;355230;Sud Mennucci
3;Sudeste;35;São Paulo;3552403;355240;Sumaré
3;Sudeste;35;São Paulo;3552551;355255;Suzanápolis
3;Sudeste;35;São Paulo;3552502;355250;Suzano
3;Sudeste;35;São Paulo;3552601;355260;Tabapuã
3;Sudeste;35;São Paulo;3552700;355270;Tabatinga
3;Sudeste;35;São Paulo;3552809;355280;Taboão da Serra
3;Sudeste;35;São Paulo;3552908;355290;Taciba
3;Sudeste;35;São Paulo;3553005;355300;Taguaí
3;Sudeste;35;São Paulo;3553104;355310;Taiaçu
3;Sudeste;35;São Paulo;3553203;355320;Taiúva
3;Sudeste;35;São Paulo;3553302;355330;Tambaú
3;Sudeste;35;São Paulo;3553401;355340;Tanabi
3;Sudeste;35;São Paulo;3553500;355350;Tapiraí
3;Sudeste;35;São Paulo;3553609;355360;Tapiratiba
3;Sudeste;35;São Paulo;3553658;355365;Taquaral
3;Sudeste;35;São Paulo;3553708;355370;Taquaritinga
3;Sudeste;35;São Paulo;3553807;355380;Taquarituba
3;Sudeste;35;São Paulo;3553856;355385;Taquarivaí
3;Sudeste;35;São Paulo;3553906;355390;Tarabai
3;Sudeste;35;São Paulo;3553955;355395;Tarumã
3;Sudeste;35;São Paulo;3554003;355400;Tatuí
3;Sudeste;35;São Paulo;3554102;355410;Taubaté
3;Sudeste;35;São Paulo;3554201;355420;Tejupá
3;Sudeste;35;São Paulo;3554300;355430;Teodoro Sampaio
3;Sudeste;35;São Paulo;3554409;355440;Terra Roxa
3;Sudeste;35;São Paulo;3554508;355450;Tietê
3;Sudeste;35;São Paulo;3554607;355460;Timburi
3;Sudeste;35;São Paulo;3554656;355465;Torre de Pedra
3;Sudeste;35;São Paulo;3554706;355470;Torrinha
3;Sudeste;35;São Paulo;3554755;355475;Trabiju
3;Sudeste;35;São Paulo;3554805;355480;Tremembé
3;Sudeste;35;São Paulo;3554904;355490;Três Fronteiras
3;Sudeste;35;São Paulo;3554953;355495;Tuiuti
3;Sudeste;35;São Paulo;3555000;355500;Tupã
3;Sudeste;35;São Paulo;3555109;355510;Tupi Paulista
3;Sudeste;35;São Paulo;3555208;355520;Turiúba
3;Sudeste;35;São Paulo;3555307;355530;Turmalina
3;Sudeste;35;São Paulo;3555356;355535;Ubarana
3;Sudeste;35;São Paulo;3555406;355540;Ubatuba
3;Sudeste;35;São Paulo;3555505;355550;Ubirajara
3;Sudeste;35;São Paulo;3555604;355560;Uchoa
3;Sudeste;35;São Paulo;3555703;355570;União Paulista
3;Sudeste;35;São Paulo;3555802;355580;Urânia
3;Sudeste;35;São Paulo;3555901;355590;Uru
3;Sudeste;35;São Paulo;3556008;355600;Urupês
3;Sudeste;35;São Paulo;3556107;355610;Valentim Gentil
3;Sudeste;35;São Paulo;3556206;355620;Valinhos
3;Sudeste;35;São Paulo;3556305;355630;Valparaíso
3;Sudeste;35;São Paulo;3556354;355635;Vargem
3;Sudeste;35;São Paulo;3556404;355640;Vargem Grande do Sul
3;Sudeste;35;São Paulo;3556453;355645;Vargem Grande Paulista
3;Sudeste;35;São Paulo;3556503;355650;Várzea Paulista
3;Sudeste;35;São Paulo;3556602;355660;Vera Cruz
3;Sudeste;35;São Paulo;3556701;355670;Vinhedo
3;Sudeste;35;São Paulo;3556800;355680;Viradouro
3;Sudeste;35;São Paulo;3556909;355690;Vista Alegre do Alto
3;Sudeste;35;São Paulo;3556958;355695;Vitória Brasil
3;Sudeste;35;São Paulo;3557006;355700;Votorantim
3;Sudeste;35;São Paulo;3557105;355710;Votuporanga
3;Sudeste;35;São Paulo;3557154;355715;Zacarias
4;Sul;41;Paraná;4100103;410010;Abatiá
4;Sul;41;Paraná;4100202;410020;Adrianópolis
4;Sul;41;Paraná;4100301;410030;Agudos do Sul
4;Sul;41;Paraná;4100400;410040;Almirante Tamandaré
4;Sul;41;Paraná;4100459;410045;Altamira do Paraná
4;Sul;41;Paraná;4128625;412862;Alto Paraíso
4;Sul;41;Paraná;4100608;410060;Alto Paraná
4;Sul;41;Paraná;4100707;410070;Alto Piquiri
4;Sul;41;Paraná;4100509;410050;Altônia
4;Sul;41;Paraná;4100806;410080;Alvorada do Sul
4;Sul;41;Paraná;4100905;410090;Amaporã
4;Sul;41;Paraná;4101002;410100;Ampére
4;Sul;41;Paraná;4101051;410105;Anahy
4;Sul;41;Paraná;4101101;410110;Andirá
4;Sul;41;Paraná;4101150;410115;Ângulo
4;Sul;41;Paraná;4101200;410120;Antonina
4;Sul;41;Paraná;4101309;410130;Antônio Olinto
